SW3VMTH1T3 33090 33462 41360 NaN 32548 36028 30638 NaN 31859 31937 31402 NaN 32588 31968 28851 NaN 28832 29114 33182 NaN
SW3VMTH1T4 31484 27634 37686 NaN 22882 34887 33258 NaN 33930 34519 29049 NaN 26167 27507 27611 NaN 27375 28456 28193 NaN
SW3VMTH1T5 30382 28090 44117 NaN 35939 38641 30173 NaN 30138 33694 27704 NaN 27255 27652 31621 NaN 37751 34813 31133 NaN
RR3VMTH1T1 19995 24335 6693 NaN 6414 7642 25230 NaN 25109 43386 3643 NaN 3652 3727 22416 NaN 22355 45369 20984 NaN
RR3VMTH1T2 1776 1378 954 NaN 1004 1077 1647 NaN 1261 1258 969 NaN 1329 928 1567 NaN 1242 1331 1098 NaN
RR3VMTH1T3 24353 27970 1477 NaN 1148 1134 28242 NaN 29925 31118 1327 NaN 1366 1659 1478 NaN 1540 2545 24586 NaN
RR3VMTH1T4 28376 25004 1998 NaN 2288 2020 30971 NaN 30567 30404 11105 NaN 12904 11453 34231 NaN 34142 33859 25138 NaN
RR3VMTH1T5 30007 29748 941 NaN 1497 927 1467 NaN 2284 1320 3578 NaN 3724 3634 1183 NaN 1217 1124 27976 NaN
RW3VMTH1T1 3830 3838 3703 NaN 3718 3700 3595 NaN 3594 3592 3323 NaN 3316 3316 2890 NaN 2889 2892 3828 NaN
RW3VMTH1T2 3519 3522 3733 NaN 3762 3764 22317 NaN 91403 26908 3580 NaN 3582 3584 3606 NaN 3618 3607 3523 NaN
RW3VMTH1T3 2996 2993 3964 NaN 3975 3968 4120 NaN 4107 4114 4240 NaN 4246 4239 4227 NaN 4237 4228 2991 NaN
RW3VMTH1T4 4252 4234 4214 NaN 4213 4215 4058 NaN 4058 4050 4113 NaN 4116 4116 4201 NaN 4206 4199 4234 NaN
RW3VMTH1T5 3658 3670 3778 NaN 3773 3770 3967 NaN 3966 3979 3863 NaN 3865 3860 3578 NaN 3585 3576 3666 NaN
SR4VMTH1T1 9945 14897 11308 12283 28637 15088 10733 11913 10839 11564 10422 11104 10842 15856 9454 13009 13833 13003 19574 10118
SR4VMTH1T2 9746 10704 11229 11594 20267 11074 8953 9858 10148 16750 43559 12392 10216 9688 12676 15272 13430 11305 12316 12116
SR4VMTH1T3 7937 9349 10475 9888 10554 8983 8846 13973 9796 11854 8002 10613 9911 7636 9080 41152 12426 11095 10114 8047
SR4VMTH1T4 10635 15017 9815 11359 12816 11129 11006 20161 10219 10106 13553 9551 12624 34915 15255 10264 43129 12044 11615 11423
SR4VMTH1T5 8861 9088 10555 9756 9403 24721 11478 8677 11311 9055 11551 9644 8561 12609 10048 26214 11729 10835 11191 8258
SW4VMTH1T1 26727 23059 23667 31984 22735 23104 26447 24628 24440 27092 25288 23260 24688 24707 32204 23909 24403 25837 23464 25013
SW4VMTH1T2 18196 19533 20393 27716 21157 19469 19874 18174 18607 18878 18385 19525 18951 19369 22200 19944 17710 19261 18186 19309
SW4VMTH1T3 21892 21995 21409 24245 19179 19034 22818 19630 20381 19814 23389 19507 23523 25162 34447 23672 23749 21288 21575 23979
SW4VMTH1T4 17784 18136 17522 28908 16410 16840 17115 18505 20984 19297 20848 20540 20124 19317 29945 17165 17791 17748 17457 20831
SW4VMTH1T5 24440 25837 24054 44491 27693 26952 27002 24326 24763 25580 19971 25133 28506 20480 32109 25445 24591 23510 23043 23922
RR4VMTH1T1 842 685 702 648 791 649 1261 764 881 901 707 971 776 705 1113 410 392 430 392 949
RR4VMTH1T2 581 581 660 619 708 590 655 507 547 535 656 510 572 730 552 492 651 509 507 609
RR4VMTH1T3 2421 2388 2430 1375 1520 2448 2409 1870 2325 2247 1706 1994 3092 2942 2018 3559 3665 4016 1933 1694
RR4VMTH1T4 2969 2997 2082 1693 2121 1624 1884 2732 2154 2620 2005 1923 1710 1846 2064 2011 2466 2408 2457 2988
RR4VMTH1T5 2408 2505 2440 1560 2268 1678 2322 1866 2235 2160 1875 1893 1551 1542 1900 1900 2697 2663 2366 1973
RW4VMTH1T1 1625 1625 1618 1657 1660 1667 1657 1605 1603 1612 1582 1605 1581 1583 1580 1614 1610 1607 1612 1621
RW4VMTH1T2 1527 1527 1528 1598 1598 1597 1610 1639 1635 1636 1524 1636 1520 1526 1520 1544 1545 1547 1544 1527
RW4VMTH1T3 1738 1720 1736 1727 1729 1713 1714 1752 1751 1751 1722 1751 1729 1723 1721 1782 1776 1771 1782 1723
RW4VMTH1T4 1537 1536 1536 1574 1576 1573 1574 1531 1535 1534 1535 1531 1536 1536 1535 1490 1490 1490 1491 1536
RW4VMTH1T5 1610 1608 1617 1630 1634 1638 1625 1658 1654 1659 1669 1664 1667 1670 1671 1620 1622 1621 1622 1617
